Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,32.799999,32.84,32.119999,32.240002,31.286879,17201200
2010-03-15,31.74,33.580002,31.719999,33.5,32.509628,25548220
2010-03-16,33,33.380001,32.84,33.139999,32.160267,44662480
2010-03-17,33.599998,33.599998,32.400002,33.16,32.179672,33592025
2010-03-18,32.919998,32.919998,31.200001,31.34,30.413485,69947655
2010-03-19,31,31.540001,30.1,31.200001,30.277622,82169155
2010-03-22,30.799999,31.52,30.299999,31.16,30.238806,23682705
2010-03-23,31.459999,31.700001,31.26,31.639999,30.704613,22741075
2010-03-24,31.4,32.139999,31.24,31.66,30.72402,28658295
2010-03-25,32.299999,32.299999,31.440001,31.58,30.646387,24698855
2010-03-26,31.280001,31.700001,31.059999,31.620001,30.685207,22423715
2010-03-29,31.700001,32.060001,31.620001,31.9,30.95693,15320335
2010-03-30,31.6,31.799999,31.299999,31.5,30.568754,25575870
2010-03-31,31.700001,31.700001,31.08,31.16,30.238806,17733395
2010-04-01,30.82,31.1,30.66,30.82,29.908855,29344335
2010-04-07,31.6,31.6,30.940001,31.200001,30.277622,53093705
2010-04-08,31.1,31.700001,31.059999,31.559999,30.626978,21945305
2010-04-09,31.780001,32.380001,31.639999,32.279999,31.325693,36471515
2010-04-12,32.419998,33,32.220001,32.32,31.364511,31679635
2010-04-13,32.599998,32.779999,31.799999,32.080002,31.131609,28277420
2010-04-14,32.400002,32.439999,32.139999,32.18,31.228647,12509705
2010-04-15,32.200001,32.540001,31.700001,31.879999,30.937523,13798030
2010-04-16,32,32,31.360001,31.700001,30.762844,17345915
2010-04-19,31.120001,31.360001,30.92,31.120001,30.199987,21171750
2010-04-20,31.200001,31.48,31.200001,31.34,30.413485,17216540
2010-04-21,31.68,31.879999,31.360001,31.440001,30.510529,22232005
2010-04-22,30.9,31.799999,30.879999,31.58,30.646387,16538130
2010-04-23,31.58,32.5,31.58,32.380001,31.422733,35959025
2010-04-26,32.799999,33.099998,32.700001,32.880001,31.907959,24287535
2010-04-27,32.619999,32.619999,32.099998,32.139999,31.189835,15753755
2010-04-28,31.540001,31.98,31.360001,31.82,30.879295,16932665
2010-04-29,31.860001,32.259998,31.860001,32,31.053976,15809065
2010-04-30,32.599998,32.740002,32.200001,32.68,31.713867,21630415
2010-05-03,32.400002,33.119999,32.259998,32.880001,31.907959,23512505
2010-05-04,33.200001,33.360001,32.939999,33.099998,32.121449,25461375
2010-05-05,32.419998,32.580002,32,32.119999,31.18927,24424620
2010-05-06,31.620001,31.68,30.84,31.02,30.121143,37237720
2010-05-07,29.58,30.68,29.58,30.4,29.519108,43661275
2010-05-10,30.799999,30.940001,30.6,30.84,29.946358,19821475
2010-05-11,30.84,31.200001,30.76,30.84,29.946358,35088480
2010-05-12,30.84,30.84,29.9,30.26,29.383169,44641745
2010-05-13,30.1984,31.799999,30.1984,31.780001,30.859125,57258400
2010-05-14,31.52,32.639999,31.459999,32.279999,31.344631,43140795
2010-05-17,31.799999,31.84,30.620001,30.84,29.946358,47614790
2010-05-18,27.237,31.16,27.237,30.98,30.082304,24094930
2010-05-19,30.780001,30.879999,30.219999,30.32,29.441427,22529220
2010-05-20,30.4858,30.6,29.219999,29.84,28.975334,36698175
2010-05-24,29.582001,29.582001,29,29.559999,28.703451,35421865
2010-05-25,28.862,28.862,28.4,28.48,27.654745,38236420
2010-05-26,28.48,29.879999,28.48,29.719999,28.85881,45243755
2010-05-27,29.4,30.379999,29.280001,30.120001,29.247225,28413725
2010-05-28,30.4,30.700001,29.940001,30.040001,29.16954,27567160
2010-05-31,30.16,30.16,29.700001,30.040001,29.16954,14514140
2010-06-01,29.9,30.379999,29.799999,29.92,29.053017,16868265
2010-06-02,30.059999,30.5,29.799999,30.360001,29.48027,18995640
2010-06-03,30.639999,30.68,30.280001,30.360001,29.48027,21903475
2010-06-04,30.52,30.780001,30,30.18,29.305483,18160410
2010-06-07,29.139999,29.52,29.139999,29.379999,28.528664,23487470
2010-06-08,29.219999,29.34,28.459999,28.74,27.907209,59989140
2010-06-09,28.5,28.74,27.360001,27.48,26.683722,108866100
2010-06-10,26.82,26.84,25.379999,25.48,24.741676,149172865
2010-06-11,26.6,26.82,26.040001,26.58,25.809799,77719550
2010-06-14,27.299999,27.379999,26.120001,26.299999,25.53791,41558725
2010-06-15,26.059999,26.18,25.120001,25.48,24.741676,62814060
2010-06-17,25.360001,25.4,24.620001,25,24.275583,73812270
2010-06-18,24.799999,26.1,24.08,25.940001,25.188345,129706545
2010-06-21,26.6,26.780001,26.02,26.440001,25.673857,50902620
2010-06-22,26.440001,26.559999,25.040001,25.200001,24.46979,66465865
2010-06-23,24.799999,25.700001,24.299999,24.98,24.256161,106278540
2010-06-24,25.200001,25.940001,25.200001,25.26,24.528049,36342130
2010-06-25,25.18,25.959999,25.18,25.940001,25.188345,31036785
2010-06-28,26.02,26.379999,25.780001,26.040001,25.285446,25132160
2010-06-29,26.4,26.4,25.280001,25.58,24.838779,30605805
2010-06-30,25.4,26.200001,25.4,26.1,25.343706,28114860
2010-07-02,26.1,26.18,25.68,25.92,25.168924,30271295
2010-07-05,26,26.299999,25.66,26.08,25.324287,16252520
2010-07-06,25.74,26.98,25.74,26.92,26.139948,32150485
2010-07-07,26.9,27.379999,26.620001,27.200001,26.411835,38133330
2010-07-08,27.799999,27.860001,27.26,27.459999,26.664301,24392730
2010-07-09,27.219999,27.9,27.16,27.799999,26.994448,24102390
2010-07-12,27.9,27.9,27.5,27.76,26.955608,11543815
2010-07-13,27.82,28,27.6,27.92,27.110973,14954960
2010-07-14,28,28.200001,27.24,27.68,26.877926,20657790
2010-07-15,27.5,27.799999,27.02,27.16,26.372993,22582860
2010-07-16,27,27.76,26.84,27.68,26.877926,16944730
2010-07-19,27,28.02,27,27.92,27.110973,17287295
2010-07-20,28,28.02,27.32,27.52,26.722563,13054990
2010-07-21,27.639999,27.860001,27.32,27.74,26.936188,16836490
2010-07-22,27.440001,27.719999,27.299999,27.42,26.62546,19234380
2010-07-23,27.559999,27.639999,27.360001,27.6,26.800243,26109215
2010-07-26,27.440001,27.84,27.440001,27.66,26.858507,26104200
2010-07-27,27.620001,28.84,27.4,28.6,27.771269,46025085
2010-07-28,28.639999,29.5,28.4,29.299999,28.450979,43420700
2010-07-29,29.6,29.9,29.32,29.74,28.878237,33881985
2010-07-30,29.74,30.08,29.620001,29.940001,29.072435,31112640
2010-08-02,30.4,30.5,30.16,30.26,29.383169,17675515
2010-08-03,30.6,30.6,29.52,30.200001,29.324907,24986660
2010-08-04,30.059999,30.76,30.02,30.66,29.771574,18209205
2010-08-05,30.6,30.76,30.48,30.58,29.693893,11118125
2010-08-06,30.6,30.6,30.32,30.559999,29.674475,12526400
2010-08-09,30.219999,30.799999,30.219999,30.74,29.849258,11200995
2010-08-10,30.639999,31.16,30.6,31,30.101723,27610040
2010-08-11,30.799999,31,29.620001,29.74,28.878237,23920455
2010-08-12,29.120001,29.120001,28.5,28.66,27.829533,44629440
2010-08-13,28.879999,29.540001,28.780001,28.959999,28.120831,30347770
2010-08-16,29,29.379999,28.780001,29.16,28.315041,14629345
2010-08-17,29.5,29.5,29.059999,29.379999,28.528664,8556100
2010-08-18,29.379999,29.879999,29.059999,29.4,28.548086,14683025
2010-08-19,29.940001,30.360001,29.66,29.780001,28.917074,28708985
2010-08-20,29.360001,29.780001,29.16,29.719999,28.85881,13348345
2010-08-23,29.9,30,29.32,29.620001,28.761711,7488330
2010-08-24,29.4,29.52,28.219999,28.299999,27.479958,22172235
2010-08-25,28.040001,28.040001,27.139999,27.700001,26.897348,39333640
2010-08-26,27.4,28.139999,27.4,28.1,27.285753,21296910
2010-08-27,28.1,28.360001,28.1,28.200001,27.382862,8582310
2010-08-30,28.5,28.879999,28.48,28.700001,27.86837,15119680
2010-08-31,28.280001,28.559999,27.700001,28.459999,27.635324,15196895
2010-09-01,28.16,28.66,28.16,28.5,27.674166,15379405
2010-09-02,28.4,28.66,28.1,28.379999,27.55764,13009095
2010-09-03,28.08,29.34,28.08,29.040001,28.198517,20597255
2010-09-06,29.32,30.360001,29.32,30.219999,29.344324,34064685
2010-09-07,30.4,30.52,30.040001,30.16,29.286062,22089160
2010-09-08,30.16,30.299999,29.719999,29.84,28.975334,21713640
2010-09-09,29.6,30.200001,29.6,30.1,29.227804,10444815
2010-09-10,30.200001,30.200001,29.92,29.959999,29.091856,11604695
2010-09-13,30.26,30.780001,30.219999,30.6,29.713316,20696645
2010-09-14,30.719999,30.940001,30.66,30.799999,29.907522,17650760
2010-09-15,30.799999,30.84,30.34,30.719999,29.829838,16022955
2010-09-16,30.92,31.200001,30.52,30.92,30.024042,15550305
2010-09-17,31,31.200001,30.700001,31.059999,30.159983,16945930
2010-09-20,31.059999,31.6,30.68,31.540001,30.626076,20254670
2010-09-21,31.76,32.060001,31.540001,31.959999,31.033905,21803700
2010-09-22,32,32.16,31.360001,31.5,30.587234,18247505
2010-09-24,32.080002,32.16,31.6,32.119999,31.18927,17225805
2010-09-27,32.779999,33.799999,32.700001,33.740002,32.762329,51230760
2010-09-28,33.740002,34.220001,33.400002,33.939999,32.956524,35406970
2010-09-29,33.799999,33.939999,33.5,33.700001,32.723484,24158030
2010-09-30,33.700001,34.099998,33.599998,33.919998,32.937107,22799260
2010-10-04,35,35,34.119999,34.48,33.480885,20995725
2010-10-05,34.299999,34.360001,33.540001,33.66,32.684647,18775160
2010-10-06,34.5,34.700001,33.700001,34.060001,33.073055,13346485
2010-10-07,34.599998,34.599998,33.299999,33.560001,32.587543,24707315
2010-10-08,33.299999,34.560001,33.080002,34.48,33.480885,24861375
2010-10-11,34.900002,35.599998,34.419998,35.220001,34.199444,35580785
2010-10-12,35.240002,37.279999,35.200001,36.459999,35.403515,43412700
2010-10-13,37,38.040001,36.799999,37.52,36.432793,37173650
2010-10-14,37.900002,38.599998,36.200001,36.560001,35.500618,32131360
2010-10-15,35.639999,37.599998,35.639999,36.799999,35.733654,25996715
2010-10-18,36.759998,37.279999,36.48,37.18,36.10265,18111020
2010-10-19,36.900002,37,36.279999,36.860001,35.791916,20393115
2010-10-20,36.360001,36.720001,36.060001,36.34,35.286991,19163720
2010-10-21,36.740002,37.599998,36.200001,37.220001,36.141487,22714610
2010-10-22,37.200001,37.279999,36.639999,36.98,35.90844,11153375
2010-10-25,37.299999,37.439999,36.919998,37.099998,36.024963,10161025
2010-10-26,37.400002,37.599998,36.200001,36.400002,35.345245,13958320
2010-10-27,36.400002,36.799999,35.66,35.740002,34.704369,14553245
2010-10-28,36.080002,36.080002,34.900002,35.299999,34.277122,15332505
2010-10-29,36.080002,36.080002,34.900002,35.5,34.471317,24348630
2010-11-01,37.200001,37.240002,36.599998,37,35.927856,16168465
2010-11-02,37.599998,37.599998,36.599998,37.060001,35.986118,19265515
2010-11-03,36.720001,37.84,36.299999,37.419998,36.335693,21197925
2010-11-04,36.900002,36.959999,35.720001,36.259998,35.209309,60512060
2010-11-05,36.599998,37,36,36.560001,35.500618,29998475
2010-11-08,36.799999,36.799999,35.560001,35.779999,34.743214,40515840
2010-11-09,35.400002,36.580002,35.32,36.299999,35.24815,31953705
2010-11-10,36,36.459999,35.5,35.599998,34.568432,31210190
2010-11-11,36.200001,36.240002,34.779999,35.419998,34.393639,43445445
2010-11-12,35.16,35.560001,34.900002,35.060001,34.044079,34804880
2010-11-15,35.619999,36,35.360001,35.860001,34.820896,21515315
2010-11-16,35.560001,35.959999,34.360001,34.700001,33.694511,33344540
2010-11-17,34.299999,34.599998,33.200001,33.34,32.373917,33106865
2010-11-18,34.400002,35.139999,34.060001,34.98,33.966396,22012575
2010-11-19,34.9576,35.380001,34.220001,35.240002,34.218868,14819080
2010-11-22,35.799999,35.84,35.02,35.060001,34.044079,17463415
2010-11-23,34.799999,34.84,33.720001,33.860001,32.878853,25931435
2010-11-24,34.959999,34.959999,33.16,33.619999,32.645805,27475725
2010-11-25,34,34,33.200001,33.220001,32.257393,21883020
2010-11-26,33.380001,33.799999,32.860001,33.220001,32.257393,18442860
2010-11-29,33.599998,34.419998,33,34.380001,33.383785,24065020
2010-11-30,34.18,34.939999,34,34.540001,33.53915,31329905
2010-12-01,34.66,35.16,34.259998,34.799999,33.791611,19459560
2010-12-02,35.400002,35.48,35.060001,35.400002,34.374229,15970110
2010-12-03,35.400002,35.48,34.32,34.32,33.325523,14615745
2010-12-06,34.040001,35.419998,34.040001,35.060001,34.044079,21042875
2010-12-07,35.02,35.900002,35,35.82,34.782063,18439520
2010-12-08,35.860001,35.860001,34.619999,35.040001,34.024658,15749805
2010-12-09,35.040001,35.700001,34.900002,35.459999,34.432487,11190655
2010-12-10,35.459999,36.5,35.459999,36.419998,35.36467,20004460
2010-12-13,36.759998,36.880001,35.619999,35.959999,34.917995,17193245
2010-12-14,36.439999,36.439999,35.700001,36.400002,35.345245,15700975
2010-12-15,36.619999,36.619999,35,35.639999,34.607277,19361745
2010-12-16,35.700001,35.900002,34.599998,34.759998,33.752766,23865390
2010-12-17,34.439999,34.959999,34,34.700001,33.694511,18747275
2010-12-20,34.900002,34.900002,33.720001,34.240002,33.247837,16930200
2010-12-21,35.119999,35.119999,34.220001,34.700001,33.694511,12482200
2010-12-22,34.900002,35,34.209999,34.799999,33.791611,12286580
2010-12-23,35.400002,35.400002,34.400002,34.560001,33.558571,9291665
24/12/2010,null,null,null,null,null,null
2010-12-28,34.98,34.98,33.900002,34.48,33.480885,8577645
2010-12-29,34.299999,34.759998,34.279999,34.540001,33.53915,8839315
2010-12-30,34.560001,35,34.060001,34.34,33.34494,15364135
31/12/2010,null,null,null,null,null,null
2011-01-03,33.98,34.959999,33.799999,34.880001,33.869293,12383090
2011-01-04,34.639999,35.68,34.360001,35.580002,34.549011,16638860
2011-01-05,35.700001,35.939999,35.580002,35.82,34.782063,9468495
2011-01-06,36,36.200001,35.639999,36,34.956841,14283680
2011-01-07,35.82,36.119999,35.459999,36,34.956841,8005675
2011-01-10,35.939999,36,35.419998,35.720001,34.684952,10615350
2011-01-11,36.060001,36.060001,35.599998,35.939999,34.898582,10887995
2011-01-12,36.099998,37.580002,36.060001,37.299999,36.219162,38674110
2011-01-13,38.200001,39.700001,37.720001,38.82,37.695122,41305695
2011-01-14,39.200001,40.360001,38.900002,40.200001,39.035133,54258865
2011-01-17,40.959999,41.119999,40.080002,40.279999,39.11282,32177780
2011-01-18,40,41.16,39.860001,40.200001,39.035133,24219080
2011-01-19,40.560001,40.639999,39.98,40.16,38.996292,17747585
2011-01-20,39.799999,39.939999,38.700001,39.099998,37.96701,27302540
2011-01-21,38.799999,38.919998,38.02,38.02,36.918304,24108645
2011-01-24,38.299999,38.799999,37.82,38.02,36.918304,18006300
2011-01-25,38.68,40.119999,38.560001,39.82,38.666145,33821735
2011-01-26,40,41,40,40.560001,39.384708,34264565
2011-01-27,40.560001,41,39.799999,39.98,38.82151,21543415
2011-01-28,40.919998,40.919998,39.799999,40.68,39.501232,20488830
2011-01-31,40.68,40.759998,39.759998,40.400002,39.22934,17960035
2011-02-01,40.439999,41.639999,39.880001,40.080002,38.918617,23527030
2/2/2011,null,null,null,null,null,null
2011-02-07,42.200001,42.400002,40.400002,40.639999,39.462387,29791010
2011-02-08,40.68,40.880001,38.619999,38.759998,37.636864,45297950
2011-02-09,38.82,39.48,38,38.16,37.054253,42202605
2011-02-10,38.060001,38.98,37.400002,37.48,36.393951,39392405
2011-02-11,38.360001,39.759998,38.220001,39.459999,38.316582,45512650
2011-02-14,40.400002,41.240002,40,40.52,39.345867,35517475
2011-02-15,40.48,40.599998,39.68,40.48,39.307026,16188820
2011-02-16,40.400002,40.599998,39.619999,40.439999,39.268181,14493555
2011-02-17,40.040001,41,39.959999,40.720001,39.540077,18667180
2011-02-18,41.279999,41.880001,41.040001,41.639999,40.433411,26887720
2011-02-21,41.200001,41.52,40.639999,40.880001,39.695435,14029175
2011-02-22,40.880001,40.880001,39.200001,39.240002,38.102966,28988600
2011-02-23,38.66,39.080002,38.200001,38.68,37.559185,34824330
2011-02-24,38.580002,39.619999,38.580002,39.099998,37.96701,25592040
2011-02-25,39.48,40.240002,39.419998,39.919998,38.763248,16886385
2011-02-28,40,41.52,39.599998,41.200001,40.006168,26274830
2011-03-01,42,42.560001,41.720001,42.240002,41.016026,29795295
2011-03-02,41.599998,42,41,41.919998,40.705299,16238135
2011-03-03,41.959999,42.599998,41.32,42.32,41.093704,17556220
2011-03-04,43.200001,44.360001,43.200001,44.200001,42.919231,35723240
2011-03-07,43.799999,44.360001,43.040001,43.32,42.064728,17725745
2011-03-08,43.200001,44.52,42.68,44.439999,43.152275,19521765
2011-03-09,44.599998,45.759998,44.599998,44.84,43.540691,29806040
2011-03-10,44.759998,45.360001,43.240002,43.639999,42.375446,15152130
2011-03-11,43.16,44.32,42.720001,43.32,42.064728,27591465
2011-03-14,44.799999,44.84,43.16,44.799999,43.501846,16201760
2011-03-15,44.200001,44.200001,41.799999,42.799999,41.559795,41071970
2011-03-16,42.599998,44.040001,42.32,43.360001,42.103577,28783985
2011-03-17,39.799999,40.84,38.599998,38.639999,37.52034,94544955
2011-03-18,38.939999,39.439999,38.099998,38.360001,37.248455,49174965
2011-03-21,38.200001,38.98,38,38.439999,37.326134,43431740
2011-03-22,38.400002,38.720001,37.880001,38.18,37.073669,41487170
2011-03-23,38.099998,38.380001,37.439999,37.799999,36.704689,30670425
2011-03-24,38,39.200001,37.419998,38.880001,37.753384,41381520
2011-03-25,39.400002,39.459999,38.82,39.34,38.200062,39383750
2011-03-28,39.400002,39.68,38,38.5,37.384396,31921270
2011-03-29,38.279999,38.48,37.700001,38.040001,36.937733,27157840
2011-03-30,38.200001,39.439999,37.860001,39.040001,37.908749,46387600
2011-03-31,38.66,38.66,37.279999,37.900002,36.801781,62803315
2011-04-01,38.799999,38.799999,37.900002,38.580002,37.462078,35157035
2011-04-04,38.580002,39.34,38.5,39.279999,38.141796,28257260
2011-04-06,39.439999,41.200001,39.02,40.959999,39.773117,52403965
2011-04-07,40.16,41.599998,40.080002,41.040001,39.850803,26479510
2011-04-08,41.040001,41.560001,40.799999,41.16,39.967316,20516945
2011-04-11,41.400002,41.400002,39.900002,40.040001,38.879776,23670345
2011-04-12,39.200001,39.220001,38.580002,38.720001,37.59803,52528105
2011-04-13,38.720001,39.959999,38.720001,39.880001,38.724407,30151135
2011-04-14,40.080002,40.279999,39.259998,40.119999,38.957451,30857340
2011-04-15,40.400002,40.599998,39.560001,40.16,38.996292,32088985
2011-04-18,40.240002,40.599998,39.540001,40,38.840935,18254905
2011-04-19,39.02,40.400002,39.02,40.080002,38.918617,24818640
2011-04-20,42,43,41.599998,42.919998,41.676319,71226810
2011-04-21,44.200001,44.48,43.439999,43.919998,42.647343,40557660
2011-04-26,43.68,45,43.080002,45,43.696053,22380755
2011-04-27,45.360001,46.16,42.799999,43.720001,42.45314,35724835
2011-04-28,45.200001,45.200001,43.880001,44.48,43.19112,24548150
2011-04-29,44.52,44.52,43.240002,44.200001,42.919231,20162240
2011-05-03,45.48,45.48,43.400002,43.599998,42.442242,17483155
2011-05-04,42.16,42.48,41.52,42.119999,41.001545,35611535
2011-05-05,41.400002,43.400002,41.400002,42.360001,41.235168,23409330
2011-05-06,42.200001,43.080002,41.799999,42.32,41.196232,14016820
2011-05-09,42.48,43.200001,41.439999,41.959999,40.845791,22472490
2011-05-11,43.599998,43.599998,41.84,41.959999,40.845791,34369100
2011-05-12,43.200001,43.880001,42.279999,43.720001,42.559052,56387480
2011-05-13,44,44.32,43.439999,43.799999,42.636929,25967875
2011-05-16,44.200001,44.200001,43.639999,43.84,42.675869,23207945
2011-05-17,44,44.080002,42.240002,42.639999,41.507732,29006285
2011-05-18,42.84,43.799999,42.799999,43.68,42.520115,21757810
2011-05-19,44.759998,44.799999,43.52,44.119999,42.948433,22824750
2011-05-20,44.52,44.799999,43.919998,44.040001,42.870564,12099970
2011-05-23,43,43.84,43,43.32,42.169678,12500370
2011-05-24,43.400002,43.400002,42.400002,42.599998,41.468796,20371750
2011-05-25,42,43.040001,42,42.880001,41.741356,18407610
2011-05-26,42.119999,43.599998,42.119999,43.560001,42.403301,14671895
2011-05-27,43.799999,43.799999,42.919998,43.040001,41.897118,21729170
2011-05-30,42.599998,43.919998,42.52,43.639999,42.481171,18820330
2011-05-31,43.959999,45,43.68,44.759998,43.571438,24112730
2011-06-01,45,45.279999,44.400002,44.919998,43.727184,19804065
2011-06-02,44.720001,44.720001,44,44.119999,42.948433,19006600
2011-06-03,44.439999,45.040001,44.080002,44.200001,43.02631,24613570
2011-06-07,43.799999,44,43.119999,43.400002,42.247559,27058510
2011-06-08,43.48,43.799999,42.84,43.439999,42.286488,13890610
2011-06-09,43.200001,43.200001,41.400002,42.16,41.040482,46253960
2011-06-10,42.400002,42.560001,40.400002,40.959999,39.872345,36684445
2011-06-13,40.360001,41.439999,40,41.32,40.22279,15796270
2011-06-14,40.799999,41.080002,40.040001,40.279999,39.210403,28899515
2011-06-15,41,41.360001,40.200001,40.639999,39.560844,24227290
2011-06-16,39.799999,40.080002,39.32,39.419998,38.373234,33777425
2011-06-17,38.599998,39.380001,37.439999,37.759998,36.757317,55164025
2011-06-20,39.599998,39.639999,38.880001,39.380001,38.334301,57713820
2011-06-21,39.599998,40.759998,38.580002,40.639999,39.560844,30452690
2011-06-22,42.200001,42.200001,41.52,41.720001,40.612164,44697265
2011-06-23,41.759998,41.759998,40.880001,41.119999,40.028099,18740675
2011-06-24,41,42.240002,40.919998,41.959999,40.845791,23634830
2011-06-27,41.200001,41.880001,41.119999,41.439999,40.339596,16574675
2011-06-28,41.400002,41.880001,41.119999,41.439999,40.339596,14445100
2011-06-29,41.68,41.880001,40.759998,40.880001,39.794468,16278845
2011-06-30,41,42.48,41,42.240002,41.118355,47991735
2011-07-04,43.439999,43.720001,43.16,43.240002,42.091801,21069350
2011-07-05,42.919998,43.16,42.68,43,41.85817,11164345
2011-07-06,42.84,43.52,42.439999,42.919998,41.780296,15582130
2011-07-07,43.200001,43.599998,42.759998,42.959999,41.819229,13562530
2011-07-08,43.599998,43.599998,42.119999,42.52,41.390919,23646460
2011-07-11,42.32,42.400002,41.040001,41.400002,40.300659,22207165
2011-07-12,40.799999,40.799999,39.68,40.080002,39.015713,20488815
2011-07-13,40.080002,41.52,40.080002,41.439999,40.339596,17235685
2011-07-14,41.68,42.200001,41.560001,41.84,40.728977,20503975
2011-07-15,42.279999,42.720001,41.959999,42.439999,41.313042,24781775
2011-07-18,42,42.52,41.759998,42.080002,40.962608,11316585
2011-07-19,42.080002,42.080002,41.040001,41.48,40.378536,20061335
2011-07-20,42,42.240002,41.200001,41.52,40.417469,13310990
2011-07-21,41.52,41.599998,40.599998,40.720001,39.638725,21237650
2011-07-22,41.16,41.639999,40.919998,41.240002,40.144917,15582265
